,Date,AirPort,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,CloudCover,Events,WindDirDegrees,TOTAL_DEPARTURE,TOTAL_DESTINATION,unemployment,INDEX_PRICE,Index_passengers,Price,Holiday
9319,2012-10-18,BOS,16,11,7,10,8,4,96,80,64,1020,1019,1016,16,16,16,34,12,40.0,2,Sun,143,1219310,1191635,6.3500000000000005,-0.0388925140553232,113.5,89.48999999999998,0.0
9320,2012-10-19,BOS,20,16,12,18,14,11,97,85,72,1019,1013,1007,16,12,1,37,18,47.0,8,Rain,111,1219310,1191635,6.3500000000000005,-0.0388925140553232,113.5,89.48999999999998,0.0
9321,2012-10-20,BOS,23,19,14,18,14,6,100,69,38,1008,1005,1003,16,13,3,29,15,40.0,6,Rain,179,1219310,1191635,6.3500000000000005,-0.0388925140553232,113.5,89.48999999999998,0.0
9322,2012-10-21,BOS,18,14,9,5,4,3,71,54,37,1012,1010,1008,16,16,16,37,19,48.0,2,Sun,271,1219310,1191635,6.3500000000000005,-0.0388925140553232,113.5,89.48999999999998,0.0
9323,2012-10-22,BOS,20,16,11,6,4,3,66,50,34,1016,1013,1012,16,16,16,42,19,53.0,1,Sun,284,1219310,1191635,6.3500000000000005,-0.0388925140553232,113.5,89.48999999999998,0.0
9324,2012-10-23,BOS,19,15,11,9,6,4,77,59,40,1020,1018,1016,16,16,16,29,12,42.0,5,Cloud,312,1219310,1191635,6.3500000000000005,-0.0388925140553232,113.5,89.48999999999998,0.0
9325,2012-10-24,BOS,13,11,8,6,3,2,77,64,51,1023,1022,1021,16,16,14,23,8,27.0,6,Cloud,84,1219310,1191635,6.3500000000000005,-0.0388925140553232,113.5,89.48999999999998,0.0
9326,2012-10-25,BOS,15,11,7,8,6,2,86,63,40,1027,1025,1024,16,16,16,16,6,24.0,2,Sun,113,1219310,1191635,6.3500000000000005,-0.0388925140553232,113.5,89.48999999999998,0.0
9327,2012-10-26,BOS,19,14,8,11,9,6,93,76,58,1025,1023,1020,16,16,16,23,8,26.0,2,Sun,185,1219310,1191635,6.3500000000000005,-0.0388925140553232,113.5,89.48999999999998,0.0
9328,2012-10-27,BOS,16,13,9,12,10,8,96,86,75,1020,1018,1016,16,14,2,21,9,24.0,5,Cloud,47,1219310,1191635,6.3500000000000005,-0.0388925140553232,113.5,89.48999999999998,0.0
9329,2012-10-28,BOS,13,12,11,12,11,9,96,90,83,1016,1013,1008,16,9,2,47,27,58.0,8,Rain,50,1219310,1191635,6.3500000000000005,-0.0388925140553232,113.5,89.48999999999998,0.0
9330,2012-10-29,BOS,16,14,12,14,13,11,100,95,90,1008,998,989,16,5,2,74,50,100.0,8,Rain,65,1219310,1191635,6.3500000000000005,-0.0388925140553232,113.5,89.48999999999998,0.0
9331,2012-10-30,BOS,17,14,11,14,13,11,100,95,90,1002,999,993,16,9,2,29,21,47.0,7,Extrem,113,1219310,1191635,6.3500000000000005,-0.0388925140553232,113.5,89.48999999999998,0.0
9332,2012-10-31,BOS,13,11,8,13,9,4,100,86,71,1001,1000,998,16,14,1,29,14,37.0,7,Rain,196,1219310,1191635,6.3500000000000005,-0.0388925140553232,113.5,89.48999999999998,0.0
9333,2012-11-01,BOS,14,11,7,6,4,3,80,68,55,1002,1000,999,16,16,16,32,16,37.0,6,Cloud,234,1145136,1127348,6.857142857142858,-0.47380866948818795,115.6,86.53000000000004,0.0
9334,2012-11-02,BOS,11,9,7,4,3,1,71,63,54,1003,1001,1000,16,16,16,26,15,39.0,7,Rain,283,1145136,1127348,6.857142857142858,-0.47380866948818795,115.6,86.53000000000004,0.0
9335,2012-11-03,BOS,12,9,6,2,1,-1,70,58,46,1009,1006,1003,16,16,16,34,20,42.0,4,Sun,299,1145136,1127348,6.857142857142858,-0.47380866948818795,115.6,86.53000000000004,0.0
9336,2012-11-04,BOS,12,8,3,1,-1,-3,70,60,50,1014,1011,1009,16,16,16,27,19,37.0,2,Sun,309,1145136,1127348,6.857142857142858,-0.47380866948818795,115.6,86.53000000000004,0.0
9337,2012-11-05,BOS,7,4,1,-3,-6,-9,64,51,37,1021,1016,1014,16,16,16,32,18,39.0,5,Cloud,333,1145136,1127348,6.857142857142858,-0.47380866948818795,115.6,86.53000000000004,0.0
9338,2012-11-06,BOS,5,2,-1,-2,-7,-10,64,49,34,1024,1023,1021,16,16,16,27,12,34.0,2,Sun,10,1145136,1127348,6.857142857142858,-0.47380866948818795,115.6,86.53000000000004,0.0
9339,2012-11-07,BOS,7,4,0,2,-1,-4,96,77,57,1021,1014,1008,16,11,2,61,37,79.0,8,Snow,26,1145136,1127348,6.857142857142858,-0.47380866948818795,115.6,86.53000000000004,0.0
9340,2012-11-08,BOS,4,2,0,2,1,-1,100,90,79,1007,1005,1003,16,7,2,50,35,63.0,8,Snow,355,1145136,1127348,6.857142857142858,-0.47380866948818795,115.6,86.53000000000004,0.0
9341,2012-11-09,BOS,12,8,3,-1,-3,-6,76,52,28,1019,1013,1007,16,16,16,35,21,47.0,3,Sun,312,1145136,1127348,6.857142857142858,-0.47380866948818795,115.6,86.53000000000004,0.0
9342,2012-11-10,BOS,13,9,4,3,0,-3,76,56,35,1031,1026,1019,16,16,16,24,11,32.0,2,Sun,263,1145136,1127348,6.857142857142858,-0.47380866948818795,115.6,86.53000000000004,1.0
9343,2012-11-11,BOS,16,11,4,8,6,2,86,71,55,1033,1032,1030,16,16,16,27,14,35.0,4,Sun,196,1145136,1127348,6.857142857142858,-0.47380866948818795,115.6,86.53000000000004,2.0
9344,2012-11-12,BOS,19,14,8,13,11,8,96,80,63,1032,1029,1024,16,13,3,35,15,42.0,3,Sun,196,1145136,1127348,6.857142857142858,-0.47380866948818795,115.6,86.53000000000004,3.0
9345,2012-11-13,BOS,17,11,4,15,7,-1,97,80,62,1030,1025,1020,16,14,5,37,21,50.0,8,Rain,298,1145136,1127348,6.857142857142858,-0.47380866948818795,115.6,86.53000000000004,2.0
9346,2012-11-14,BOS,7,5,2,-1,-3,-4,70,60,49,1034,1032,1030,16,16,16,32,18,39.0,3,Sun,13,1145136,1127348,6.857142857142858,-0.47380866948818795,115.6,86.53000000000004,1.0
9347,2012-11-15,BOS,5,3,1,-1,-2,-4,82,73,64,1031,1029,1027,16,16,16,26,16,35.0,7,Cloud,3,1145136,1127348,6.857142857142858,-0.47380866948818795,115.6,86.53000000000004,0.0
9348,2012-11-16,BOS,7,4,2,0,-2,-4,82,68,53,1030,1027,1026,16,16,16,19,11,26.0,4,Sun,358,1145136,1127348,6.857142857142858,-0.47380866948818795,115.6,86.53000000000004,0.0
9349,2012-11-17,BOS,8,6,2,1,-1,-4,82,68,53,1038,1035,1030,16,16,13,19,11,26.0,1,Sun,15,1145136,1127348,6.857142857142858,-0.47380866948818795,115.6,86.53000000000004,0.0
9350,2012-11-18,BOS,8,4,1,1,-2,-3,82,68,53,1040,1038,1037,16,15,11,23,13,27.0,2,Sun,20,1145136,1127348,6.857142857142858,-0.47380866948818795,115.6,86.53000000000004,0.0
9351,2012-11-19,BOS,9,5,1,2,-1,-4,85,75,65,1036,1031,1025,16,16,16,21,12,26.0,4,Sun,3,1145136,1127348,6.857142857142858,-0.47380866948818795,115.6,86.53000000000004,0.0
9352,2012-11-20,BOS,9,5,1,3,1,-1,89,77,65,1025,1022,1021,16,16,16,21,11,24.0,3,Sun,9,1145136,1127348,6.857142857142858,-0.47380866948818795,115.6,86.53000000000004,1.0
9353,2012-11-21,BOS,9,7,3,5,2,-2,89,77,64,1025,1023,1022,16,16,14,24,15,27.0,6,Cloud,5,1145136,1127348,6.857142857142858,-0.47380866948818795,115.6,86.53000000000004,2.0
9354,2012-11-22,BOS,10,7,4,6,4,3,92,79,66,1026,1024,1021,16,16,11,16,9,19.0,2,Sun,64,1145136,1127348,6.857142857142858,-0.47380866948818795,115.6,86.53000000000004,3.0
9355,2012-11-23,BOS,9,6,2,6,4,2,100,89,77,1020,1013,1004,16,14,8,24,14,27.0,3,Sun,199,1145136,1127348,6.857142857142858,-0.47380866948818795,115.6,86.53000000000004,2.0
9356,2012-11-24,BOS,9,5,1,7,-4,-10,93,63,33,1004,1002,1000,16,16,16,45,27,61.0,4,Sun,273,1145136,1127348,6.857142857142858,-0.47380866948818795,115.6,86.53000000000004,1.0
9357,2012-11-25,BOS,4,2,-1,-6,-8,-12,61,47,32,1011,1008,1004,16,16,16,50,26,60.0,4,Sun,263,1145136,1127348,6.857142857142858,-0.47380866948818795,115.6,86.53000000000004,0.0
9358,2012-11-26,BOS,8,4,1,-4,-6,-8,64,49,33,1024,1017,1011,16,16,16,37,21,48.0,3,Sun,264,1145136,1127348,6.857142857142858,-0.47380866948818795,115.6,86.53000000000004,0.0
9359,2012-11-27,BOS,4,3,1,1,-1,-4,96,75,54,1027,1025,1024,16,11,4,19,8,26.0,7,Snow,271,1145136,1127348,6.857142857142858,-0.47380866948818795,115.6,86.53000000000004,0.0
9360,2012-11-28,BOS,2,1,0,-1,-4,-6,82,69,56,1024,1022,1020,16,16,11,24,13,32.0,7,Snow,339,1145136,1127348,6.857142857142858,-0.47380866948818795,115.6,86.53000000000004,0.0
9361,2012-11-29,BOS,6,3,0,-4,-5,-7,64,54,44,1025,1023,1021,16,16,16,40,22,53.0,2,Sun,255,1145136,1127348,6.857142857142858,-0.47380866948818795,115.6,86.53000000000004,0.0
9362,2012-11-30,BOS,3,1,-1,-4,-10,-16,64,46,28,1035,1031,1023,16,16,16,29,13,37.0,7,Cloud,2,1145136,1127348,6.857142857142858,-0.47380866948818795,115.6,86.53000000000004,0.0
9363,2012-12-01,BOS,0,-1,-2,-2,-5,-11,92,69,45,1037,1035,1033,16,10,1,21,10,34.0,8,Snow,342,1080887,1020256,7.4142857142857155,-0.269306449020735,116.2,87.85999999999996,0.0
9364,2012-12-02,BOS,11,6,0,8,2,-2,96,84,71,1032,1026,1017,16,9,2,34,10,45.0,8,Rain,279,1080887,1020256,7.4142857142857155,-0.269306449020735,116.2,87.85999999999996,0.0
9365,2012-12-03,BOS,15,10,5,8,5,2,86,69,51,1026,1021,1016,16,15,10,37,16,48.0,3,Sun,298,1080887,1020256,7.4142857142857155,-0.269306449020735,116.2,87.85999999999996,0.0
9366,2012-12-04,BOS,14,9,4,12,7,2,96,86,76,1027,1024,1015,16,11,0,35,12,53.0,8,Fog,185,1080887,1020256,7.4142857142857155,-0.269306449020735,116.2,87.85999999999996,0.0
9367,2012-12-05,BOS,14,7,1,12,3,-10,93,68,43,1021,1014,1010,16,16,16,42,25,56.0,6,Rain,274,1080887,1020256,7.4142857142857155,-0.269306449020735,116.2,87.85999999999996,0.0
9368,2012-12-06,BOS,5,2,-1,-8,-9,-10,54,46,37,1027,1025,1021,16,16,16,35,14,48.0,2,Sun,310,1080887,1020256,7.4142857142857155,-0.269306449020735,116.2,87.85999999999996,0.0
9369,2012-12-07,BOS,7,3,-1,4,-1,-7,89,74,58,1026,1022,1017,16,15,11,16,8,23.0,7,Rain,188,1080887,1020256,7.4142857142857155,-0.269306449020735,116.2,87.85999999999996,0.0
9370,2012-12-08,BOS,8,7,6,7,6,5,100,93,86,1017,1014,1011,14,6,0,21,8,27.0,8,Rain,96,1080887,1020256,7.4142857142857155,-0.269306449020735,116.2,87.85999999999996,0.0
9371,2012-12-09,BOS,9,7,5,7,2,-2,93,73,53,1026,1022,1015,16,16,10,26,14,32.0,6,Rain,357,1080887,1020256,7.4142857142857155,-0.269306449020735,116.2,87.85999999999996,0.0
9372,2012-12-10,BOS,16,11,6,14,9,4,100,95,89,1021,1008,999,16,10,3,34,13,40.0,8,Rain,163,1080887,1020256,7.4142857142857155,-0.269306449020735,116.2,87.85999999999996,0.0
9373,2012-12-11,BOS,13,7,1,12,2,-6,93,71,49,1021,1010,1000,16,16,14,34,18,42.0,6,Rain,296,1080887,1020256,7.4142857142857155,-0.269306449020735,116.2,87.85999999999996,0.0
9374,2012-12-12,BOS,4,2,-1,-5,-7,-8,63,54,44,1030,1027,1022,16,16,16,21,14,29.0,5,Cloud,305,1080887,1020256,7.4142857142857155,-0.269306449020735,116.2,87.85999999999996,0.0
9375,2012-12-13,BOS,6,2,-2,-3,-4,-6,70,61,51,1032,1029,1026,16,16,16,10,6,11.0,2,Sun,266,1080887,1020256,7.4142857142857155,-0.269306449020735,116.2,87.85999999999996,0.0
9376,2012-12-14,BOS,9,4,-1,-3,-5,-8,69,49,29,1025,1022,1017,16,16,16,32,17,39.0,1,Sun,253,1080887,1020256,7.4142857142857155,-0.269306449020735,116.2,87.85999999999996,0.0
9377,2012-12-15,BOS,4,3,1,-3,-4,-6,70,59,48,1027,1025,1022,16,16,16,34,14,42.0,3,Sun,46,1080887,1020256,7.4142857142857155,-0.269306449020735,116.2,87.85999999999996,0.0
9378,2012-12-16,BOS,4,3,1,2,-1,-6,92,77,61,1027,1023,1019,16,10,4,34,22,42.0,8,Snow,106,1080887,1020256,7.4142857142857155,-0.269306449020735,116.2,87.85999999999996,0.0
9379,2012-12-17,BOS,7,5,3,7,5,3,100,96,92,1019,1015,1009,8,4,0,35,23,42.0,8,Rain,63,1080887,1020256,7.4142857142857155,-0.269306449020735,116.2,87.85999999999996,0.0
9380,2012-12-18,BOS,10,8,5,9,7,3,100,95,89,1008,999,995,16,7,0,29,17,40.0,8,Fog,32,1080887,1020256,7.4142857142857155,-0.269306449020735,116.2,87.85999999999996,0.0
9381,2012-12-19,BOS,7,6,3,3,0,-2,89,71,53,1017,1004,997,16,16,14,40,25,60.0,7,Rain,309,1080887,1020256,7.4142857142857155,-0.269306449020735,116.2,87.85999999999996,0.0
9382,2012-12-20,BOS,6,3,1,2,-1,-2,76,67,57,1023,1020,1017,16,16,16,23,14,27.0,6,Rain,30,1080887,1020256,7.4142857142857155,-0.269306449020735,116.2,87.85999999999996,0.0
9383,2012-12-21,BOS,11,7,3,11,5,0,100,88,76,1016,998,985,16,12,2,63,34,79.0,8,Rain,147,1080887,1020256,7.4142857142857155,-0.269306449020735,116.2,87.85999999999996,0.0
9384,2012-12-22,BOS,3,1,-1,-1,-6,-11,82,63,43,1004,995,990,16,16,16,45,26,60.0,5,Cloud,262,1080887,1020256,7.4142857142857155,-0.269306449020735,116.2,87.85999999999996,0.0
9385,2012-12-23,BOS,3,1,-2,-6,-8,-11,56,48,40,1011,1009,1004,16,16,16,37,21,48.0,3,Sun,257,1080887,1020256,7.4142857142857155,-0.269306449020735,116.2,87.85999999999996,1.0
9386,2012-12-24,BOS,4,2,-1,-6,-8,-9,61,49,37,1018,1016,1012,16,16,16,29,13,40.0,3,Sun,272,1080887,1020256,7.4142857142857155,-0.269306449020735,116.2,87.85999999999996,2.0
9387,2012-12-25,BOS,2,0,-2,-3,-4,-9,78,65,51,1024,1018,1015,16,14,3,23,13,32.0,6,Snow,333,1080887,1020256,7.4142857142857155,-0.269306449020735,116.2,87.85999999999996,3.0
9388,2012-12-26,BOS,4,-1,-5,1,-6,-11,85,69,53,1027,1023,1013,16,15,6,58,23,71.0,6,Snow,29,1080887,1020256,7.4142857142857155,-0.269306449020735,116.2,87.85999999999996,2.0
9389,2012-12-27,BOS,8,4,-1,7,3,-3,96,91,85,1012,998,989,16,7,2,72,39,87.0,8,Snow,23,1080887,1020256,7.4142857142857155,-0.269306449020735,116.2,87.85999999999996,1.0
9390,2012-12-28,BOS,3,1,-2,-4,-6,-8,78,65,52,1016,1012,1004,16,16,16,39,22,56.0,4,Sun,297,1080887,1020256,7.4142857142857155,-0.269306449020735,116.2,87.85999999999996,0.0
9391,2012-12-29,BOS,3,1,-2,1,-3,-6,92,78,63,1016,1006,995,16,9,1,48,15,60.0,7,Snow,354,1080887,1020256,7.4142857142857155,-0.269306449020735,116.2,87.85999999999996,0.0
9392,2012-12-30,BOS,-1,-3,-6,-3,-8,-14,92,69,46,1015,1004,996,16,14,2,48,31,64.0,5,Snow,305,1080887,1020256,7.4142857142857155,-0.269306449020735,116.2,87.85999999999996,1.0
9393,2012-12-31,BOS,1,-2,-6,-6,-8,-14,69,61,52,1017,1013,1008,16,16,16,39,22,48.0,5,Cloud,251,1080887,1020256,7.4142857142857155,-0.269306449020735,116.2,87.85999999999996,2.0
9394,2012-01-01,LGA,11,8,4,7,4,2,86,73,59,1018,1012,1004,16,16,14,32,15,40.0,4,Rain,224,850513,847500,9.774193548387093,0.44001914282675103,115.5,100.27,2.0
9395,2012-01-02,LGA,10,6,1,8,-2,-9,93,63,33,1006,1003,1000,16,16,16,40,22,58.0,4,Rain,256,850513,847500,9.774193548387093,0.44001914282675103,115.5,100.27,3.0
9396,2012-01-03,LGA,2,-4,-10,-8,-15,-21,51,44,36,1016,1011,1006,16,16,16,39,24,56.0,2,Sun,306,850513,847500,9.774193548387093,0.44001914282675103,115.5,100.27,2.0
9397,2012-01-04,LGA,-2,-7,-12,-16,-18,-19,58,44,29,1020,1017,1013,16,16,16,39,19,48.0,4,Sun,281,850513,847500,9.774193548387093,0.44001914282675103,115.5,100.27,1.0
9398,2012-01-05,LGA,4,0,-4,-6,-11,-15,56,48,40,1013,1010,1007,16,16,16,34,19,48.0,6,Cloud,261,850513,847500,9.774193548387093,0.44001914282675103,115.5,100.27,0.0
9399,2012-01-06,LGA,9,3,-2,1,-4,-12,92,69,46,1014,1010,1007,16,16,14,21,9,26.0,7,Cloud,175,850513,847500,9.774193548387093,0.44001914282675103,115.5,100.27,0.0
9400,2012-01-07,LGA,16,7,-1,2,-1,-3,89,61,33,1012,1007,1004,16,15,10,27,8,42.0,4,Sun,298,850513,847500,9.774193548387093,0.44001914282675103,115.5,100.27,0.0
9401,2012-01-08,LGA,7,3,-1,-3,-6,-9,59,49,38,1025,1020,1012,16,16,16,32,19,45.0,4,Sun,294,850513,847500,9.774193548387093,0.44001914282675103,115.5,100.27,0.0
9402,2012-01-09,LGA,4,1,-4,-6,-9,-13,60,44,27,1026,1023,1015,16,16,16,26,13,82.0,4,Sun,244,850513,847500,9.774193548387093,0.44001914282675103,115.5,100.27,0.0
9403,2012-01-10,LGA,8,4,-1,-1,-3,-6,92,69,45,1014,1011,1007,16,13,1,37,16,45.0,5,Snow,241,850513,847500,9.774193548387093,0.44001914282675103,115.5,100.27,0.0
9404,2012-01-11,LGA,3,1,-1,-1,-5,-8,76,62,47,1021,1019,1014,16,16,16,37,14,77.0,3,Sun,69,850513,847500,9.774193548387093,0.44001914282675103,115.5,100.27,0.0
9405,2012-01-12,LGA,6,3,1,4,2,-1,93,85,76,1018,1005,998,16,8,2,56,31,64.0,8,Rain,48,850513,847500,9.774193548387093,0.44001914282675103,115.5,100.27,0.0
9406,2012-01-13,LGA,12,6,-1,9,-1,-10,100,73,45,1002,996,988,16,11,0,64,29,82.0,6,Rain,190,850513,847500,9.774193548387093,0.44001914282675103,115.5,100.27,0.0
9407,2012-01-14,LGA,1,-3,-7,-8,-11,-15,63,51,38,1016,1009,1002,16,16,16,39,28,48.0,3,Sun,275,850513,847500,9.774193548387093,0.44001914282675103,115.5,100.27,1.0
9408,2012-01-15,LGA,-7,-11,-14,-16,-21,-22,58,48,37,1033,1026,1017,16,16,16,39,24,52.0,1,Sun,318,850513,847500,9.774193548387093,0.44001914282675103,115.5,100.27,2.0
9409,2012-01-16,LGA,1,-6,-12,-1,-13,-21,85,57,28,1036,1029,1020,16,13,0,34,18,48.0,5,Snow,248,850513,847500,9.774193548387093,0.44001914282675103,115.5,100.27,3.0
9410,2012-01-17,LGA,9,5,1,6,2,-1,92,83,73,1019,1011,998,16,13,2,29,18,39.0,8,Snow,220,850513,847500,9.774193548387093,0.44001914282675103,115.5,100.27,2.0
9411,2012-01-18,LGA,11,3,-6,6,-8,-19,80,55,30,1021,1008,996,16,16,16,58,33,79.0,2,Sun,289,850513,847500,9.774193548387093,0.44001914282675103,115.5,100.27,1.0
9412,2012-01-19,LGA,1,-4,-8,-2,-9,-18,81,59,36,1026,1021,1015,16,13,2,32,14,39.0,5,Snow,127,850513,847500,9.774193548387093,0.44001914282675103,115.5,100.27,0.0
9413,2012-01-20,LGA,0,-3,-6,-1,-8,-17,92,66,39,1026,1018,1013,16,12,1,34,18,47.0,4,Snow,262,850513,847500,9.774193548387093,0.44001914282675103,115.5,100.27,0.0
9414,2012-01-21,LGA,-5,-7,-9,-8,-11,-17,84,62,39,1028,1023,1020,16,8,1,32,17,45.0,7,Snow,358,850513,847500,9.774193548387093,0.44001914282675103,115.5,100.27,0.0
9415,2012-01-22,LGA,-1,-5,-9,-6,-11,-14,73,68,63,1035,1033,1028,16,16,16,24,16,24.0,5,Cloud,3,850513,847500,9.774193548387093,0.44001914282675103,115.5,100.27,0.0
9416,2012-01-23,LGA,8,3,-2,8,2,-7,100,85,69,1033,1022,1012,16,9,0,16,7,23.0,8,Snow,138,850513,847500,9.774193548387093,0.44001914282675103,115.5,100.27,0.0
9417,2012-01-24,LGA,13,9,6,10,5,-2,100,76,51,1017,1013,1011,16,16,8,29,18,39.0,6,Rain,250,850513,847500,9.774193548387093,0.44001914282675103,115.5,100.27,0.0
9418,2012-01-25,LGA,6,4,2,-3,-4,-5,64,55,46,1022,1021,1017,16,16,16,32,20,42.0,5,Cloud,286,850513,847500,9.774193548387093,0.44001914282675103,115.5,100.27,0.0
9419,2012-01-26,LGA,5,2,-1,2,-2,-6,96,76,56,1023,1021,1016,16,10,2,32,13,40.0,8,Snow,69,850513,847500,9.774193548387093,0.44001914282675103,115.5,100.27,0.0
9420,2012-01-27,LGA,8,6,3,7,4,-1,100,83,65,1014,1001,992,16,5,0,47,17,60.0,7,Fog,29,850513,847500,9.774193548387093,0.44001914282675103,115.5,100.27,0.0
9421,2012-01-28,LGA,8,6,3,-1,-2,-4,70,60,49,1016,1012,1004,16,16,16,40,20,53.0,3,Sun,243,850513,847500,9.774193548387093,0.44001914282675103,115.5,100.27,0.0
9422,2012-01-29,LGA,6,4,1,-2,-9,-11,70,50,29,1019,1016,1012,16,16,16,37,24,52.0,3,Sun,257,850513,847500,9.774193548387093,0.44001914282675103,115.5,100.27,0.0
9423,2012-01-30,LGA,4,2,-1,-4,-8,-13,64,46,27,1026,1019,1013,16,15,2,40,22,53.0,4,Snow,278,850513,847500,9.774193548387093,0.44001914282675103,115.5,100.27,0.0
9424,2012-01-31,LGA,8,4,-1,1,-3,-10,96,71,45,1026,1020,1016,16,12,2,21,9,37.0,7,Cloud,100,850513,847500,9.774193548387093,0.44001914282675103,115.5,100.27,0.0
9425,2012-02-01,LGA,15,8,2,4,2,-2,92,70,47,1016,1012,1008,16,10,1,35,13,52.0,6,Rain,312,833720,829368,9.91129032258065,0.4402973551276311,117.7,102.19999999999996,0.0
9426,2012-02-02,LGA,7,3,-1,1,-2,-7,79,66,53,1022,1018,1015,16,16,14,29,18,35.0,8,Snow,8,833720,829368,9.91129032258065,0.4402973551276311,117.7,102.19999999999996,0.0
9427,2012-02-03,LGA,4,0,-4,-7,-10,-14,63,44,25,1029,1026,1023,16,16,16,29,18,42.0,5,Cloud,322,833720,829368,9.91129032258065,0.4402973551276311,117.7,102.19999999999996,0.0
9428,2012-02-04,LGA,6,2,-2,-4,-8,-14,64,50,35,1024,1022,1020,16,16,16,32,19,45.0,4,Sun,308,833720,829368,9.91129032258065,0.4402973551276311,117.7,102.19999999999996,0.0
9429,2012-02-05,LGA,2,-2,-6,-9,-12,-14,57,43,29,1022,1020,1018,16,16,16,21,11,35.0,1,Sun,303,833720,829368,9.91129032258065,0.4402973551276311,117.7,102.19999999999996,0.0
9430,2012-02-06,LGA,10,4,-2,-4,-7,-10,58,44,29,1018,1013,1010,16,16,16,35,22,47.0,1,Sun,245,833720,829368,9.91129032258065,0.4402973551276311,117.7,102.19999999999996,0.0
9431,2012-02-07,LGA,8,3,-1,-3,-6,-9,64,52,39,1024,1017,1012,16,16,16,27,17,39.0,4,Sun,306,833720,829368,9.91129032258065,0.4402973551276311,117.7,102.19999999999996,0.0
9432,2012-02-08,LGA,3,-1,-6,-8,-13,-18,53,38,23,1027,1023,1019,16,16,16,26,12,32.0,4,Sun,241,833720,829368,9.91129032258065,0.4402973551276311,117.7,102.19999999999996,0.0
9433,2012-02-09,LGA,8,4,-1,-7,-11,-12,63,43,23,1019,1016,1014,16,16,16,24,15,34.0,2,Sun,276,833720,829368,9.91129032258065,0.4402973551276311,117.7,102.19999999999996,0.0
9434,2012-02-10,LGA,10,4,-1,0,-7,-11,65,46,27,1020,1016,1012,16,16,11,27,18,40.0,4,Rain,226,833720,829368,9.91129032258065,0.4402973551276311,117.7,102.19999999999996,0.0
9435,2012-02-11,LGA,4,2,-1,1,-1,-10,92,73,53,1012,1006,1000,16,9,3,35,17,42.0,8,Snow,314,833720,829368,9.91129032258065,0.4402973551276311,117.7,102.19999999999996,0.0
9436,2012-02-12,LGA,-1,-5,-9,-12,-18,-20,51,40,29,1012,1006,1001,16,16,16,53,27,71.0,2,Sun,313,833720,829368,9.91129032258065,0.4402973551276311,117.7,102.19999999999996,0.0
9437,2012-02-13,LGA,5,-2,-8,-8,-11,-19,62,47,32,1015,1012,1009,16,16,14,42,22,56.0,2,Snow,254,833720,829368,9.91129032258065,0.4402973551276311,117.7,102.19999999999996,0.0
9438,2012-02-14,LGA,7,2,-2,-1,-8,-12,75,51,27,1020,1018,1016,16,16,16,21,9,27.0,4,Sun,216,833720,829368,9.91129032258065,0.4402973551276311,117.7,102.19999999999996,0.0
9439,2012-02-15,LGA,6,4,1,3,2,-1,92,83,73,1024,1022,1020,16,16,13,11,4,14.0,8,Rain,82,833720,829368,9.91129032258065,0.4402973551276311,117.7,102.19999999999996,0.0
9440,2012-02-16,LGA,7,4,2,3,0,-2,92,75,58,1025,1022,1017,16,14,6,24,10,27.0,6,Rain,206,833720,829368,9.91129032258065,0.4402973551276311,117.7,102.19999999999996,0.0
9441,2012-02-17,LGA,12,8,3,5,0,-7,96,66,36,1017,1013,1010,16,15,6,34,17,47.0,5,Rain,252,833720,829368,9.91129032258065,0.4402973551276311,117.7,102.19999999999996,0.0
9442,2012-02-18,LGA,8,5,1,-1,-6,-8,82,57,31,1015,1013,1010,16,16,16,35,21,47.0,3,Sun,289,833720,829368,9.91129032258065,0.4402973551276311,117.7,102.19999999999996,1.0
9443,2012-02-19,LGA,8,4,-1,-3,-7,-10,70,49,28,1018,1016,1015,16,16,16,29,14,37.0,1,Sun,346,833720,829368,9.91129032258065,0.4402973551276311,117.7,102.19999999999996,2.0
9444,2012-02-20,LGA,5,2,-2,-9,-12,-14,53,38,23,1026,1020,1016,16,16,16,42,19,58.0,2,Sun,332,833720,829368,9.91129032258065,0.4402973551276311,117.7,102.19999999999996,3.0
9445,2012-02-21,LGA,7,2,-2,2,-6,-9,70,52,33,1028,1021,1011,16,16,16,34,15,45.0,4,Rain,216,833720,829368,9.91129032258065,0.4402973551276311,117.7,102.19999999999996,2.0
9446,2012-02-22,LGA,14,8,2,3,0,-4,92,61,30,1011,1004,1001,16,16,10,29,15,42.0,5,Cloud,224,833720,829368,9.91129032258065,0.4402973551276311,117.7,102.19999999999996,1.0
9447,2012-02-23,LGA,13,9,5,7,2,-6,93,66,38,1009,999,994,16,16,8,42,20,56.0,5,Rain,252,833720,829368,9.91129032258065,0.4402973551276311,117.7,102.19999999999996,0.0
9448,2012-02-24,LGA,6,4,2,4,1,-5,93,70,46,1009,1000,988,16,11,2,34,12,42.0,8,Snow,87,833720,829368,9.91129032258065,0.4402973551276311,117.7,102.19999999999996,0.0
