,Date,AirPort,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,CloudCover,Events,WindDirDegrees,Holiday,TOTAL_DEPARTURE,TOTAL_DESTINATION,unemployment,INDEX_PRICE,Index_passengers,Price
8828,2012-06-15,PHL,28,22,16,15,12,9,90,63,36,1026,1025,1024,16,16,16,23,11,32.0,2,Sun,69,0,1312918,1296613,8.426865671641789,-0.14663968844504902,115.2,82.3
8829,2012-06-16,PHL,28,22,16,13,11,9,78,56,33,1027,1025,1023,16,16,16,26,11,34.0,2,Sun,82,0,1312918,1296613,8.426865671641789,-0.14663968844504902,115.2,82.3
8830,2012-06-17,PHL,25,21,16,14,13,12,84,64,43,1024,1022,1018,16,16,16,21,9,26.0,6,Cloud,127,0,1312918,1296613,8.426865671641789,-0.14663968844504902,115.2,82.3
8831,2012-06-18,PHL,23,18,14,14,13,12,86,70,53,1021,1020,1019,16,16,16,21,9,27.0,6,Cloud,155,0,1312918,1296613,8.426865671641789,-0.14663968844504902,115.2,82.3
8832,2012-06-19,PHL,28,23,18,21,17,14,87,75,62,1022,1021,1019,16,16,16,19,9,27.0,6,Rain,198,0,1312918,1296613,8.426865671641789,-0.14663968844504902,115.2,82.3
8833,2012-06-20,PHL,36,29,21,22,20,18,93,64,35,1020,1018,1015,16,14,8,26,12,37.0,2,Sun,242,0,1312918,1296613,8.426865671641789,-0.14663968844504902,115.2,82.3
8834,2012-06-21,PHL,36,31,24,22,20,17,87,60,33,1015,1013,1009,16,16,11,24,12,40.0,1,Sun,269,0,1312918,1296613,8.426865671641789,-0.14663968844504902,115.2,82.3
8835,2012-06-22,PHL,35,28,21,22,21,19,97,69,41,1011,1009,1007,16,11,3,39,11,56.0,7,Extrem,222,0,1312918,1296613,8.426865671641789,-0.14663968844504902,115.2,82.3
8836,2012-06-23,PHL,31,26,21,21,16,11,93,61,29,1015,1012,1010,16,12,5,29,14,40.0,5,Cloud,301,0,1312918,1296613,8.426865671641789,-0.14663968844504902,115.2,82.3
8837,2012-06-24,PHL,31,26,21,19,14,12,74,53,32,1017,1015,1012,16,16,16,21,9,27.0,5,Cloud,227,0,1312918,1296613,8.426865671641789,-0.14663968844504902,115.2,82.3
8838,2012-06-25,PHL,29,24,18,21,16,7,84,59,34,1011,1007,1005,16,16,16,39,19,48.0,5,Cloud,291,0,1312918,1296613,8.426865671641789,-0.14663968844504902,115.2,82.3
8839,2012-06-26,PHL,27,21,15,9,8,6,60,44,28,1010,1008,1007,16,16,16,42,20,53.0,2,Sun,312,0,1312918,1296613,8.426865671641789,-0.14663968844504902,115.2,82.3
8840,2012-06-27,PHL,30,23,16,11,9,8,64,46,27,1012,1010,1009,16,16,16,40,20,50.0,3,Sun,289,0,1312918,1296613,8.426865671641789,-0.14663968844504902,115.2,82.3
8841,2012-06-28,PHL,33,27,19,16,13,11,68,48,28,1012,1010,1007,16,16,16,29,16,39.0,2,Sun,246,0,1312918,1296613,8.426865671641789,-0.14663968844504902,115.2,82.3
8842,2012-06-29,PHL,37,29,22,24,20,17,84,62,40,1007,1006,1004,16,15,10,40,14,52.0,5,Extrem,255,0,1312918,1296613,8.426865671641789,-0.14663968844504902,115.2,82.3
8843,2012-06-30,PHL,34,28,22,24,20,14,93,62,30,1010,1008,1005,16,14,6,53,14,64.0,6,Extrem,253,0,1312918,1296613,8.426865671641789,-0.14663968844504902,115.2,82.3
8844,2012-07-01,PHL,36,30,23,22,19,14,87,61,35,1011,1010,1008,16,16,13,32,13,40.0,2,Sun,264,0,1307887,1324739,8.652238805970153,-0.162978586182561,115.0,87.9
8845,2012-07-02,PHL,33,28,23,18,13,10,69,48,26,1014,1013,1012,16,16,16,32,15,42.0,3,Sun,326,0,1307887,1324739,8.652238805970153,-0.162978586182561,115.0,87.9
8846,2012-07-03,PHL,34,28,21,20,15,11,69,48,26,1015,1013,1011,16,16,16,24,10,35.0,5,Cloud,236,0,1307887,1324739,8.652238805970153,-0.162978586182561,115.0,87.9
8847,2012-07-04,PHL,36,30,24,23,20,18,74,57,39,1012,1010,1008,16,16,11,29,16,39.0,5,Rain,257,1,1307887,1324739,8.652238805970153,-0.162978586182561,115.0,87.9
8848,2012-07-05,PHL,37,32,27,23,18,13,70,50,29,1011,1009,1007,16,16,16,29,15,40.0,5,Cloud,324,0,1307887,1324739,8.652238805970153,-0.162978586182561,115.0,87.9
8849,2012-07-06,PHL,36,30,24,22,13,6,65,42,18,1014,1012,1011,16,16,16,24,10,29.0,2,Sun,310,0,1307887,1324739,8.652238805970153,-0.162978586182561,115.0,87.9
8850,2012-07-07,PHL,38,32,26,23,21,19,74,54,33,1012,1011,1009,16,16,14,37,14,48.0,6,Extrem,250,0,1307887,1324739,8.652238805970153,-0.162978586182561,115.0,87.9
8851,2012-07-08,PHL,32,29,26,23,20,18,79,65,50,1012,1011,1010,16,16,16,21,10,29.0,6,Cloud,317,0,1307887,1324739,8.652238805970153,-0.162978586182561,115.0,87.9
8852,2012-07-09,PHL,32,28,23,22,15,12,74,53,32,1015,1013,1011,16,16,16,26,12,37.0,7,Cloud,98,0,1307887,1324739,8.652238805970153,-0.162978586182561,115.0,87.9
8853,2012-07-10,PHL,32,27,22,19,17,13,79,57,34,1019,1016,1015,16,16,13,24,8,29.0,6,Rain,168,0,1307887,1324739,8.652238805970153,-0.162978586182561,115.0,87.9
8854,2012-07-11,PHL,33,27,21,20,17,13,90,61,32,1022,1020,1018,16,16,16,21,9,29.0,5,Cloud,116,0,1307887,1324739,8.652238805970153,-0.162978586182561,115.0,87.9
8855,2012-07-12,PHL,33,27,21,18,16,12,73,53,32,1023,1022,1021,16,16,16,27,8,32.0,5,Cloud,195,0,1307887,1324739,8.652238805970153,-0.162978586182561,115.0,87.9
8856,2012-07-13,PHL,33,28,22,19,17,15,79,58,37,1024,1022,1021,16,16,16,27,9,35.0,7,Cloud,231,0,1307887,1324739,8.652238805970153,-0.162978586182561,115.0,87.9
8857,2012-07-14,PHL,27,24,20,21,19,16,87,73,58,1024,1023,1021,16,13,2,24,7,29.0,8,Rain,353,0,1307887,1324739,8.652238805970153,-0.162978586182561,115.0,87.9
8858,2012-07-15,PHL,33,28,23,24,22,21,94,72,49,1021,1019,1014,16,14,6,37,12,48.0,7,Extrem,221,0,1307887,1324739,8.652238805970153,-0.162978586182561,115.0,87.9
8859,2012-07-16,PHL,33,28,23,22,21,19,93,69,44,1015,1012,1010,16,16,14,21,13,27.0,4,Rain,270,0,1307887,1324739,8.652238805970153,-0.162978586182561,115.0,87.9
8860,2012-07-17,PHL,37,31,24,21,18,16,74,52,30,1012,1010,1009,16,16,16,26,13,35.0,3,Sun,225,0,1307887,1324739,8.652238805970153,-0.162978586182561,115.0,87.9
8861,2012-07-18,PHL,38,32,27,23,22,20,74,56,38,1012,1010,1008,16,16,16,42,14,53.0,5,Cloud,245,0,1307887,1324739,8.652238805970153,-0.162978586182561,115.0,87.9
8862,2012-07-19,PHL,29,27,23,23,21,19,84,77,69,1014,1013,1012,16,14,10,24,14,29.0,8,Cloud,58,0,1307887,1324739,8.652238805970153,-0.162978586182561,115.0,87.9
8863,2012-07-20,PHL,23,21,18,22,19,16,93,86,78,1017,1013,1011,16,14,3,34,19,50.0,8,Rain,54,0,1307887,1324739,8.652238805970153,-0.162978586182561,115.0,87.9
8864,2012-07-21,PHL,27,23,18,16,16,13,87,66,45,1020,1018,1016,16,16,16,23,12,39.0,7,Cloud,81,0,1307887,1324739,8.652238805970153,-0.162978586182561,115.0,87.9
8865,2012-07-22,PHL,29,26,22,19,18,16,79,65,51,1022,1021,1020,16,16,16,24,9,34.0,6,Cloud,221,0,1307887,1324739,8.652238805970153,-0.162978586182561,115.0,87.9
8866,2012-07-23,PHL,33,28,23,23,21,18,87,66,44,1020,1016,1011,16,16,16,32,17,37.0,6,Extrem,222,0,1307887,1324739,8.652238805970153,-0.162978586182561,115.0,87.9
8867,2012-07-24,PHL,36,31,25,23,20,13,85,57,28,1011,1006,1003,16,16,13,39,21,53.0,3,Sun,271,0,1307887,1324739,8.652238805970153,-0.162978586182561,115.0,87.9
8868,2012-07-25,PHL,31,26,21,16,12,9,60,45,29,1013,1011,1008,16,16,16,26,16,53.0,1,Sun,323,0,1307887,1324739,8.652238805970153,-0.162978586182561,115.0,87.9
8869,2012-07-26,PHL,34,28,22,23,21,16,87,68,49,1010,1008,1005,16,14,3,63,20,74.0,6,Extrem,225,0,1307887,1324739,8.652238805970153,-0.162978586182561,115.0,87.9
8870,2012-07-27,PHL,32,28,23,23,22,20,100,75,50,1011,1008,1006,16,15,8,23,11,37.0,6,Rain,250,0,1307887,1324739,8.652238805970153,-0.162978586182561,115.0,87.9
8871,2012-07-28,PHL,34,28,21,23,22,19,84,67,49,1014,1012,1010,16,16,14,32,9,40.0,6,Extrem,68,0,1307887,1324739,8.652238805970153,-0.162978586182561,115.0,87.9
8872,2012-07-29,PHL,29,26,22,21,20,18,90,71,51,1017,1015,1013,16,16,13,21,9,32.0,7,Cloud,61,0,1307887,1324739,8.652238805970153,-0.162978586182561,115.0,87.9
8873,2012-07-30,PHL,32,27,22,21,19,17,93,69,45,1020,1018,1017,16,16,16,26,10,32.0,5,Cloud,108,0,1307887,1324739,8.652238805970153,-0.162978586182561,115.0,87.9
8874,2012-07-31,PHL,31,26,21,21,19,17,90,69,48,1018,1015,1013,16,16,16,24,9,29.0,6,Cloud,99,0,1307887,1324739,8.652238805970153,-0.162978586182561,115.0,87.9
8875,2012-08-01,PHL,28,24,21,23,21,18,93,76,58,1014,1012,1011,16,15,2,26,6,34.0,7,Extrem,166,0,1348877,1361252,8.416417910447759,0.556515818143709,115.7,94.13000000000001
8876,2012-08-02,PHL,33,27,22,23,21,18,100,71,41,1014,1012,1011,16,15,8,26,9,34.0,2,Sun,227,0,1348877,1361252,8.416417910447759,0.556515818143709,115.7,94.13000000000001
8877,2012-08-03,PHL,33,29,24,23,22,20,94,71,47,1019,1016,1014,16,16,11,47,8,56.0,5,Extrem,202,0,1348877,1361252,8.416417910447759,0.556515818143709,115.7,94.13000000000001
8878,2012-08-04,PHL,34,29,24,24,23,19,100,72,44,1022,1021,1020,16,11,0,26,10,35.0,5,Extrem,150,0,1348877,1361252,8.416417910447759,0.556515818143709,115.7,94.13000000000001
8879,2012-08-05,PHL,37,30,23,24,22,19,91,65,39,1022,1018,1016,16,12,2,58,20,71.0,6,Extrem,213,0,1348877,1361252,8.416417910447759,0.556515818143709,115.7,94.13000000000001
8880,2012-08-06,PHL,32,28,23,24,20,14,94,66,38,1017,1016,1014,16,14,5,26,13,32.0,7,Rain,281,0,1348877,1361252,8.416417910447759,0.556515818143709,115.7,94.13000000000001
8881,2012-08-07,PHL,29,26,21,22,17,15,79,63,47,1016,1015,1014,16,16,16,13,6,26.0,7,Cloud,116,0,1348877,1361252,8.416417910447759,0.556515818143709,115.7,94.13000000000001
8882,2012-08-08,PHL,32,27,23,23,21,17,94,69,43,1016,1015,1013,16,13,6,16,7,35.0,7,Cloud,143,0,1348877,1361252,8.416417910447759,0.556515818143709,115.7,94.13000000000001
8883,2012-08-09,PHL,33,28,23,24,22,19,100,72,44,1015,1013,1011,16,11,0,24,9,35.0,4,Fog,183,0,1348877,1361252,8.416417910447759,0.556515818143709,115.7,94.13000000000001
8884,2012-08-10,PHL,28,25,22,24,23,21,93,79,65,1011,1009,1007,16,12,1,35,12,45.0,7,Extrem,203,0,1348877,1361252,8.416417910447759,0.556515818143709,115.7,94.13000000000001
8885,2012-08-11,PHL,30,27,23,24,22,19,93,74,55,1013,1011,1009,16,15,6,37,15,48.0,6,Rain,189,0,1348877,1361252,8.416417910447759,0.556515818143709,115.7,94.13000000000001
8886,2012-08-12,PHL,29,26,22,22,17,14,87,64,40,1015,1014,1012,16,16,14,24,12,29.0,5,Cloud,287,0,1348877,1361252,8.416417910447759,0.556515818143709,115.7,94.13000000000001
8887,2012-08-13,PHL,31,26,20,20,15,12,79,56,32,1017,1015,1014,16,16,16,24,10,35.0,2,Sun,264,0,1348877,1361252,8.416417910447759,0.556515818143709,115.7,94.13000000000001
8888,2012-08-14,PHL,28,26,22,23,21,20,93,79,65,1015,1013,1011,16,12,1,23,7,27.0,7,Extrem,193,0,1348877,1361252,8.416417910447759,0.556515818143709,115.7,94.13000000000001
8889,2012-08-15,PHL,29,26,22,23,21,17,100,79,58,1012,1011,1010,16,11,2,35,8,40.0,7,Extrem,327,0,1348877,1361252,8.416417910447759,0.556515818143709,115.7,94.13000000000001
8890,2012-08-16,PHL,31,26,21,19,16,11,84,58,32,1014,1013,1012,16,16,16,32,13,40.0,0,Sun,319,0,1348877,1361252,8.416417910447759,0.556515818143709,115.7,94.13000000000001
8891,2012-08-17,PHL,32,27,22,21,19,17,93,68,43,1013,1011,1009,16,14,3,27,12,35.0,5,Extrem,242,0,1348877,1361252,8.416417910447759,0.556515818143709,115.7,94.13000000000001
8892,2012-08-18,PHL,28,23,18,21,17,12,93,68,42,1014,1012,1011,16,14,4,35,12,40.0,6,Rain,3,0,1348877,1361252,8.416417910447759,0.556515818143709,115.7,94.13000000000001
8893,2012-08-19,PHL,27,22,18,16,13,12,78,60,42,1015,1014,1013,16,16,16,13,6,23.0,6,Cloud,66,0,1348877,1361252,8.416417910447759,0.556515818143709,115.7,94.13000000000001
8894,2012-08-20,PHL,28,24,19,16,15,13,76,59,42,1014,1012,1011,16,16,16,23,7,29.0,7,Cloud,94,0,1348877,1361252,8.416417910447759,0.556515818143709,115.7,94.13000000000001
8895,2012-08-21,PHL,28,23,18,17,16,13,87,65,42,1019,1017,1014,16,16,16,14,7,29.0,7,Cloud,237,0,1348877,1361252,8.416417910447759,0.556515818143709,115.7,94.13000000000001
8896,2012-08-22,PHL,30,25,19,18,16,9,84,57,29,1021,1020,1019,16,16,16,23,6,26.0,5,Cloud,199,0,1348877,1361252,8.416417910447759,0.556515818143709,115.7,94.13000000000001
8897,2012-08-23,PHL,31,26,21,20,17,13,84,60,35,1022,1021,1019,16,16,11,23,6,29.0,5,Cloud,198,0,1348877,1361252,8.416417910447759,0.556515818143709,115.7,94.13000000000001
8898,2012-08-24,PHL,32,27,21,20,17,13,90,61,32,1022,1021,1020,16,16,16,21,5,42.0,7,Cloud,166,0,1348877,1361252,8.416417910447759,0.556515818143709,115.7,94.13000000000001
8899,2012-08-25,PHL,28,26,22,20,19,18,84,71,58,1024,1023,1022,16,16,16,29,14,39.0,8,Rain,84,0,1348877,1361252,8.416417910447759,0.556515818143709,115.7,94.13000000000001
8900,2012-08-26,PHL,31,26,21,20,18,16,84,62,40,1025,1024,1023,16,16,16,24,15,29.0,6,Cloud,92,0,1348877,1361252,8.416417910447759,0.556515818143709,115.7,94.13000000000001
8901,2012-08-27,PHL,31,27,22,23,22,18,93,74,55,1022,1020,1015,16,12,0,47,14,53.0,6,Extrem,177,0,1348877,1361252,8.416417910447759,0.556515818143709,115.7,94.13000000000001
8902,2012-08-28,PHL,32,28,23,23,20,14,94,65,36,1014,1012,1011,16,15,6,27,16,39.0,5,Rain,264,0,1348877,1361252,8.416417910447759,0.556515818143709,115.7,94.13000000000001
8903,2012-08-29,PHL,28,24,20,17,13,12,78,58,37,1017,1015,1013,16,16,16,21,11,35.0,2,Sun,354,0,1348877,1361252,8.416417910447759,0.556515818143709,115.7,94.13000000000001
8904,2012-08-30,PHL,30,24,18,20,14,12,84,59,34,1020,1019,1017,16,16,16,19,9,39.0,1,Sun,265,0,1348877,1361252,8.416417910447759,0.556515818143709,115.7,94.13000000000001
8905,2012-08-31,PHL,33,27,21,22,18,12,93,61,28,1019,1017,1014,16,13,5,26,12,34.0,1,Sun,241,0,1348877,1361252,8.416417910447759,0.556515818143709,115.7,94.13000000000001
8906,2012-09-01,PHL,33,28,23,19,17,14,79,57,34,1017,1016,1015,16,16,16,24,10,34.0,6,Cloud,300,0,1158484,1175046,7.470149253731343,0.4462212267611311,115.7,94.50999999999998
8907,2012-09-02,PHL,26,24,22,23,22,19,94,85,76,1019,1017,1016,16,10,3,19,9,24.0,8,Rain,85,0,1158484,1175046,7.470149253731343,0.4462212267611311,115.7,94.50999999999998
8908,2012-09-03,PHL,26,24,23,23,22,21,94,88,82,1020,1019,1017,16,12,2,24,13,32.0,8,Rain,85,1,1158484,1175046,7.470149253731343,0.4462212267611311,115.7,94.50999999999998
8909,2012-09-04,PHL,29,26,23,24,23,22,94,84,74,1018,1014,1011,16,9,0,27,11,48.0,8,Extrem,143,0,1158484,1175046,7.470149253731343,0.4462212267611311,115.7,94.50999999999998
8910,2012-09-05,PHL,30,27,23,24,22,18,85,74,62,1011,1010,1008,16,16,14,32,15,42.0,6,Extrem,234,0,1158484,1175046,7.470149253731343,0.4462212267611311,115.7,94.50999999999998
8911,2012-09-06,PHL,27,24,21,22,19,18,87,77,67,1013,1012,1011,16,16,16,16,6,16.0,6,Cloud,226,0,1158484,1175046,7.470149253731343,0.4462212267611311,115.7,94.50999999999998
8912,2012-09-07,PHL,31,27,22,22,21,19,93,74,55,1014,1013,1011,16,15,11,23,11,29.0,2,Sun,206,0,1158484,1175046,7.470149253731343,0.4462212267611311,115.7,94.50999999999998
8913,2012-09-08,PHL,32,26,19,23,21,17,93,72,50,1012,1008,1003,16,14,3,42,15,52.0,7,Rain,215,0,1158484,1175046,7.470149253731343,0.4462212267611311,115.7,94.50999999999998
8914,2012-09-09,PHL,26,22,17,17,13,9,87,61,35,1013,1011,1009,16,16,16,26,11,35.0,4,Sun,326,0,1158484,1175046,7.470149253731343,0.4462212267611311,115.7,94.50999999999998
8915,2012-09-10,PHL,24,20,16,12,8,6,72,53,33,1022,1017,1013,16,16,16,34,19,42.0,1,Sun,338,0,1158484,1175046,7.470149253731343,0.4462212267611311,115.7,94.50999999999998
8916,2012-09-11,PHL,24,18,12,12,7,6,71,51,31,1026,1024,1022,16,16,16,21,8,27.0,3,Sun,321,0,1158484,1175046,7.470149253731343,0.4462212267611311,115.7,94.50999999999998
8917,2012-09-12,PHL,26,21,14,13,11,9,84,60,36,1029,1027,1026,16,16,16,14,6,26.0,0,Sun,216,0,1158484,1175046,7.470149253731343,0.4462212267611311,115.7,94.50999999999998
8918,2012-09-13,PHL,27,21,16,15,13,11,90,66,42,1029,1027,1025,16,16,13,19,6,29.0,0,Sun,215,0,1158484,1175046,7.470149253731343,0.4462212267611311,115.7,94.50999999999998
8919,2012-09-14,PHL,27,22,16,17,15,11,97,67,36,1026,1023,1020,16,16,16,21,7,24.0,4,Sun,218,0,1158484,1175046,7.470149253731343,0.4462212267611311,115.7,94.50999999999998
8920,2012-09-15,PHL,24,21,16,18,11,7,81,59,36,1022,1020,1019,16,16,16,34,17,45.0,4,Sun,330,0,1158484,1175046,7.470149253731343,0.4462212267611311,115.7,94.50999999999998
8921,2012-09-16,PHL,24,19,15,12,8,4,72,52,31,1021,1020,1018,16,16,16,24,9,34.0,5,Cloud,280,0,1158484,1175046,7.470149253731343,0.4462212267611311,115.7,94.50999999999998
8922,2012-09-17,PHL,26,19,13,17,11,7,80,56,31,1021,1019,1016,16,16,16,23,9,27.0,4,Sun,203,0,1158484,1175046,7.470149253731343,0.4462212267611311,115.7,94.50999999999998
8923,2012-09-18,PHL,27,24,21,22,20,17,90,79,67,1016,1008,1003,16,13,2,53,25,72.0,8,Extrem,186,0,1158484,1175046,7.470149253731343,0.4462212267611311,115.7,94.50999999999998
8924,2012-09-19,PHL,22,18,14,19,12,3,90,61,31,1022,1015,1008,16,15,11,35,15,42.0,6,Rain,313,0,1158484,1175046,7.470149253731343,0.4462212267611311,115.7,94.50999999999998
8925,2012-09-20,PHL,24,18,13,12,9,7,72,55,38,1023,1021,1019,16,16,16,13,5,34.0,3,Sun,53,0,1158484,1175046,7.470149253731343,0.4462212267611311,115.7,94.50999999999998
8926,2012-09-21,PHL,26,21,14,16,13,12,90,66,42,1020,1018,1016,16,16,16,19,5,24.0,3,Sun,124,0,1158484,1175046,7.470149253731343,0.4462212267611311,115.7,94.50999999999998
8927,2012-09-22,PHL,29,23,16,19,17,14,90,67,43,1016,1012,1008,16,14,5,40,13,48.0,5,Extrem,201,0,1158484,1175046,7.470149253731343,0.4462212267611311,115.7,94.50999999999998
8928,2012-09-23,PHL,21,17,13,17,7,3,87,61,34,1021,1018,1013,16,16,16,29,16,39.0,2,Sun,311,0,1158484,1175046,7.470149253731343,0.4462212267611311,115.7,94.50999999999998
8929,2012-09-24,PHL,20,16,11,8,4,1,77,53,29,1023,1021,1020,16,16,16,29,10,42.0,2,Sun,291,0,1158484,1175046,7.470149253731343,0.4462212267611311,115.7,94.50999999999998
8930,2012-09-25,PHL,24,18,12,13,9,7,83,60,36,1023,1022,1020,16,16,16,34,15,42.0,2,Sun,207,0,1158484,1175046,7.470149253731343,0.4462212267611311,115.7,94.50999999999998
8931,2012-09-26,PHL,27,23,18,17,15,12,73,62,51,1021,1019,1017,16,16,16,34,15,45.0,7,Rain,223,0,1158484,1175046,7.470149253731343,0.4462212267611311,115.7,94.50999999999998
8932,2012-09-27,PHL,24,22,19,18,17,16,87,74,60,1022,1021,1018,16,15,4,13,6,21.0,8,Rain,228,0,1158484,1175046,7.470149253731343,0.4462212267611311,115.7,94.50999999999998
8933,2012-09-28,PHL,26,22,18,19,17,11,90,72,54,1020,1016,1014,16,14,8,23,10,27.0,8,Cloud,212,0,1158484,1175046,7.470149253731343,0.4462212267611311,115.7,94.50999999999998
8934,2012-09-29,PHL,18,17,14,12,11,9,80,68,56,1015,1014,1013,16,16,16,23,11,37.0,7,Cloud,311,0,1158484,1175046,7.470149253731343,0.4462212267611311,115.7,94.50999999999998
8935,2012-09-30,PHL,21,17,13,10,9,6,77,60,42,1012,1011,1009,16,16,16,34,11,40.0,4,Sun,273,0,1158484,1175046,7.470149253731343,0.4462212267611311,115.7,94.50999999999998
8936,2012-10-01,PHL,22,17,11,14,9,6,89,62,35,1015,1013,1012,16,16,14,23,12,34.0,4,Sun,241,0,1186417,1184683,7.570149253731342,-0.0388925140553232,113.5,89.48999999999998
8937,2012-10-02,PHL,23,21,18,21,18,14,93,82,70,1015,1014,1013,16,11,2,16,8,32.0,8,Rain,76,0,1186417,1184683,7.570149253731342,-0.0388925140553232,113.5,89.48999999999998
8938,2012-10-03,PHL,28,24,19,22,20,19,100,84,67,1020,1017,1015,16,8,0,23,7,32.0,8,Fog,268,0,1186417,1184683,7.570149253731342,-0.0388925140553232,113.5,89.48999999999998
8939,2012-10-04,PHL,26,22,18,22,20,17,93,81,68,1021,1019,1018,16,11,5,19,5,35.0,6,Rain,259,0,1186417,1184683,7.570149253731342,-0.0388925140553232,113.5,89.48999999999998
8940,2012-10-05,PHL,28,22,16,16,13,12,90,65,39,1019,1017,1014,16,16,16,23,11,29.0,1,Sun,246,0,1186417,1184683,7.570149253731342,-0.0388925140553232,113.5,89.48999999999998
8941,2012-10-06,PHL,26,19,12,16,12,5,93,71,49,1017,1012,1009,16,16,16,37,17,50.0,3,Sun,253,0,1186417,1184683,7.570149253731342,-0.0388925140553232,113.5,89.48999999999998
8942,2012-10-07,PHL,12,11,9,8,6,3,93,74,54,1021,1019,1017,16,15,10,16,6,24.0,6,Rain,308,0,1186417,1184683,7.570149253731342,-0.0388925140553232,113.5,89.48999999999998
8943,2012-10-08,PHL,13,9,6,8,6,4,93,76,59,1026,1024,1021,16,16,14,19,8,26.0,6,Rain,345,1,1186417,1184683,7.570149253731342,-0.0388925140553232,113.5,89.48999999999998
8944,2012-10-09,PHL,15,13,10,13,11,6,93,82,71,1023,1021,1018,16,13,8,26,13,37.0,8,Rain,26,0,1186417,1184683,7.570149253731342,-0.0388925140553232,113.5,89.48999999999998
8945,2012-10-10,PHL,21,17,12,14,11,3,93,67,40,1018,1014,1011,16,12,3,37,15,45.0,6,Rain,283,0,1186417,1184683,7.570149253731342,-0.0388925140553232,113.5,89.48999999999998
8946,2012-10-11,PHL,16,12,8,4,1,-2,66,49,32,1025,1022,1018,16,16,16,37,16,47.0,0,Sun,272,0,1186417,1184683,7.570149253731342,-0.0388925140553232,113.5,89.48999999999998
8947,2012-10-12,PHL,17,12,7,6,2,-4,86,58,30,1031,1023,1020,16,16,16,39,16,48.0,3,Sun,301,0,1186417,1184683,7.570149253731342,-0.0388925140553232,113.5,89.48999999999998
8948,2012-10-13,PHL,15,9,3,6,-2,-5,74,51,28,1034,1031,1027,16,16,16,23,10,27.0,1,Sun,186,0,1186417,1184683,7.570149253731342,-0.0388925140553232,113.5,89.48999999999998
8949,2012-10-14,PHL,24,17,10,13,9,5,77,55,33,1026,1021,1014,16,16,16,40,19,52.0,5,Cloud,205,0,1186417,1184683,7.570149253731342,-0.0388925140553232,113.5,89.48999999999998
8950,2012-10-15,PHL,21,18,16,17,16,11,87,78,68,1014,1007,1005,16,15,11,29,17,40.0,8,Rain,227,0,1186417,1184683,7.570149253731342,-0.0388925140553232,113.5,89.48999999999998
8951,2012-10-16,PHL,17,13,8,8,4,2,77,57,36,1014,1010,1007,16,16,16,37,17,47.0,2,Sun,306,0,1186417,1184683,7.570149253731342,-0.0388925140553232,113.5,89.48999999999998
8952,2012-10-17,PHL,18,12,7,7,5,3,92,68,43,1017,1015,1013,16,16,16,19,5,32.0,4,Sun,216,0,1186417,1184683,7.570149253731342,-0.0388925140553232,113.5,89.48999999999998
8953,2012-10-18,PHL,23,16,8,15,10,7,90,67,44,1016,1015,1011,16,16,11,29,12,39.0,4,Sun,111,0,1186417,1184683,7.570149253731342,-0.0388925140553232,113.5,89.48999999999998
8954,2012-10-19,PHL,23,21,17,19,17,14,93,83,73,1011,1008,1004,16,13,2,29,14,37.0,7,Rain,163,0,1186417,1184683,7.570149253731342,-0.0388925140553232,113.5,89.48999999999998
8955,2012-10-20,PHL,19,15,10,13,9,4,93,65,37,1012,1007,1005,16,13,1,26,12,34.0,2,Fog,271,0,1186417,1184683,7.570149253731342,-0.0388925140553232,113.5,89.48999999999998
8956,2012-10-21,PHL,19,14,9,6,4,3,71,54,37,1019,1016,1013,16,16,16,29,15,39.0,1,Sun,281,0,1186417,1184683,7.570149253731342,-0.0388925140553232,113.5,89.48999999999998
8957,2012-10-22,PHL,21,14,8,9,6,4,77,55,33,1022,1020,1019,16,16,16,24,13,34.0,1,Sun,262,0,1186417,1184683,7.570149253731342,-0.0388925140553232,113.5,89.48999999999998
8958,2012-10-23,PHL,22,16,10,14,11,8,89,71,53,1021,1019,1018,16,16,13,13,3,16.0,6,Cloud,216,0,1186417,1184683,7.570149253731342,-0.0388925140553232,113.5,89.48999999999998
8959,2012-10-24,PHL,23,18,13,15,13,11,93,75,57,1022,1020,1018,16,11,5,21,9,24.0,5,Cloud,78,0,1186417,1184683,7.570149253731342,-0.0388925140553232,113.5,89.48999999999998
8960,2012-10-25,PHL,18,17,15,14,14,13,93,86,78,1024,1024,1023,16,11,4,14,7,21.0,8,Cloud,77,0,1186417,1184683,7.570149253731342,-0.0388925140553232,113.5,89.48999999999998
8961,2012-10-26,PHL,20,18,16,14,14,13,90,79,68,1023,1022,1019,16,15,11,19,8,29.0,8,Cloud,71,0,1186417,1184683,7.570149253731342,-0.0388925140553232,113.5,89.48999999999998
8962,2012-10-27,PHL,19,17,14,13,12,9,87,73,58,1019,1015,1012,16,16,16,26,13,34.0,8,Cloud,66,0,1186417,1184683,7.570149253731342,-0.0388925140553232,113.5,89.48999999999998
