,Date,AirPort,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,CloudCover,Events,WindDirDegrees,Holiday,TOTAL_DEPARTURE,TOTAL_DESTINATION,unemployment
7743,2012-06-28,SEA,22,17,12,12,9,7,78,61,44,1018,1015,1013,16,16,16,23,9,27.0,6,Rain,208,0,1531958,1525199,9.21025641025641
7744,2012-06-29,SEA,22,18,15,14,13,12,90,76,61,1020,1018,1017,16,15,8,16,7,23.0,7,Rain,194,0,1531958,1525199,9.21025641025641
7745,2012-06-30,SEA,20,17,13,17,14,12,93,83,73,1017,1015,1013,16,13,2,21,9,26.0,7,Rain,213,0,1531958,1525199,9.21025641025641
7746,2012-07-01,SEA,20,16,12,12,9,8,86,67,48,1019,1018,1016,16,16,16,19,8,23.0,7,Cloud,221,0,1629376,1666065,9.017948717948716
7747,2012-07-02,SEA,19,16,12,11,9,8,93,75,56,1017,1015,1012,16,16,16,19,7,24.0,7,Rain,236,0,1629376,1666065,9.017948717948716
7748,2012-07-03,SEA,18,14,11,11,9,6,93,72,51,1022,1016,1011,16,15,5,40,21,53.0,6,Rain,204,0,1629376,1666065,9.017948717948716
7749,2012-07-04,SEA,21,15,9,8,7,4,83,58,33,1022,1018,1015,16,16,16,21,14,27.0,3,Sun,338,1,1629376,1666065,9.017948717948716
7750,2012-07-05,SEA,24,18,11,8,7,4,71,49,27,1018,1017,1016,16,16,16,19,11,24.0,1,Sun,344,0,1629376,1666065,9.017948717948716
7751,2012-07-06,SEA,25,18,11,12,9,8,77,58,38,1021,1019,1017,16,16,16,16,8,23.0,1,Sun,312,0,1629376,1666065,9.017948717948716
7752,2012-07-07,SEA,27,20,13,12,10,8,72,52,32,1022,1020,1017,16,16,16,24,14,29.0,1,Sun,357,0,1629376,1666065,9.017948717948716
7753,2012-07-08,SEA,28,22,14,13,11,9,72,53,33,1020,1018,1016,16,16,16,27,10,32.0,2,Sun,332,0,1629376,1666065,9.017948717948716
7754,2012-07-09,SEA,25,19,13,14,13,11,93,72,50,1021,1019,1017,16,13,0,13,7,21.0,5,Extrem,242,0,1629376,1666065,9.017948717948716
7755,2012-07-10,SEA,24,18,11,13,11,10,93,71,49,1024,1022,1019,16,11,0,19,8,23.0,4,Sun,264,0,1629376,1666065,9.017948717948716
7756,2012-07-11,SEA,28,21,13,14,12,11,86,61,36,1020,1018,1015,16,16,16,21,10,26.0,1,Fog,339,0,1629376,1666065,9.017948717948716
7757,2012-07-12,SEA,26,19,13,14,13,12,100,74,48,1017,1016,1015,16,10,0,21,10,24.0,3,Fog,208,0,1629376,1666065,9.017948717948716
7758,2012-07-13,SEA,23,19,14,14,13,12,86,70,53,1019,1017,1015,16,16,13,16,8,27.0,6,Extrem,231,0,1629376,1666065,9.017948717948716
7759,2012-07-14,SEA,25,20,15,16,14,13,93,74,54,1016,1015,1014,16,10,0,19,8,24.0,5,Extrem,206,0,1629376,1666065,9.017948717948716
7760,2012-07-15,SEA,19,16,13,13,12,9,87,72,56,1015,1014,1013,16,15,5,34,14,45.0,7,Rain,226,0,1629376,1666065,9.017948717948716
7761,2012-07-16,SEA,26,20,13,14,13,12,93,69,45,1015,1012,1010,16,16,16,26,9,34.0,4,Sun,334,0,1629376,1666065,9.017948717948716
7762,2012-07-17,SEA,22,18,15,15,14,12,84,75,66,1014,1012,1010,16,16,16,21,9,26.0,7,Cloud,204,0,1629376,1666065,9.017948717948716
7763,2012-07-18,SEA,21,18,14,13,12,12,86,74,61,1019,1017,1014,16,16,16,19,10,24.0,8,Cloud,219,0,1629376,1666065,9.017948717948716
7764,2012-07-19,SEA,25,20,14,14,13,12,86,68,50,1019,1016,1014,16,16,16,23,8,27.0,6,Cloud,304,0,1629376,1666065,9.017948717948716
7765,2012-07-20,SEA,19,17,14,15,13,13,93,81,68,1024,1020,1016,16,13,2,26,14,35.0,7,Extrem,205,0,1629376,1666065,9.017948717948716
7766,2012-07-21,SEA,24,19,14,13,12,10,84,64,43,1024,1022,1019,16,16,16,16,8,24.0,6,Cloud,229,0,1629376,1666065,9.017948717948716
7767,2012-07-22,SEA,21,17,12,11,10,9,83,68,52,1022,1020,1019,16,16,6,27,14,35.0,7,Rain,184,0,1629376,1666065,9.017948717948716
7768,2012-07-23,SEA,19,15,11,11,9,8,86,71,56,1025,1023,1021,16,16,8,24,12,32.0,7,Rain,187,0,1629376,1666065,9.017948717948716
7769,2012-07-24,SEA,23,18,12,12,11,9,89,65,41,1022,1020,1017,16,16,16,26,15,35.0,1,Sun,359,0,1629376,1666065,9.017948717948716
7770,2012-07-25,SEA,27,20,13,14,12,11,80,61,42,1017,1016,1014,16,16,16,21,9,45.0,0,Sun,341,0,1629376,1666065,9.017948717948716
7771,2012-07-26,SEA,26,19,13,16,13,12,100,74,48,1016,1015,1013,16,11,0,19,8,23.0,2,Fog,214,0,1629376,1666065,9.017948717948716
7772,2012-07-27,SEA,19,17,14,13,12,11,86,75,63,1021,1019,1015,16,16,8,19,10,56.0,7,Cloud,220,0,1629376,1666065,9.017948717948716
7773,2012-07-28,SEA,22,18,13,12,12,11,86,70,53,1023,1022,1020,16,15,10,19,6,39.0,6,Rain,234,0,1629376,1666065,9.017948717948716
7774,2012-07-29,SEA,23,19,15,13,12,11,84,67,49,1023,1022,1020,16,16,16,19,7,27.0,6,Cloud,283,0,1629376,1666065,9.017948717948716
7775,2012-07-30,SEA,19,17,13,12,11,11,86,72,58,1023,1022,1021,16,16,16,23,11,26.0,7,Cloud,220,0,1629376,1666065,9.017948717948716
7776,2012-07-31,SEA,23,18,14,12,11,9,86,65,44,1023,1022,1022,16,16,16,24,10,56.0,5,Cloud,331,0,1629376,1666065,9.017948717948716
7777,2012-08-01,SEA,24,19,13,13,11,9,83,65,46,1024,1023,1022,16,16,13,21,8,24.0,3,Sun,294,0,1662165,1638861,8.92051282051282
7778,2012-08-02,SEA,23,18,12,13,11,10,89,71,53,1023,1022,1020,16,16,16,21,9,26.0,5,Cloud,285,0,1662165,1638861,8.92051282051282
7779,2012-08-03,SEA,27,20,13,14,12,11,86,64,42,1021,1019,1016,16,16,16,24,14,29.0,1,Sun,10,0,1662165,1638861,8.92051282051282
7780,2012-08-04,SEA,34,26,17,16,14,12,78,52,26,1016,1013,1011,16,16,16,32,13,39.0,0,Sun,354,0,1662165,1638861,8.92051282051282
7781,2012-08-05,SEA,34,26,18,16,14,11,78,55,32,1016,1014,1012,16,16,16,23,7,26.0,2,Sun,267,0,1662165,1638861,8.92051282051282
7782,2012-08-06,SEA,28,22,16,16,14,12,84,65,46,1020,1019,1017,16,16,16,21,9,24.0,4,Sun,251,0,1662165,1638861,8.92051282051282
7783,2012-08-07,SEA,21,18,15,14,13,11,90,78,66,1020,1019,1018,16,13,3,21,9,24.0,7,Cloud,223,0,1662165,1638861,8.92051282051282
7784,2012-08-08,SEA,22,19,15,12,11,10,78,64,49,1024,1023,1020,16,16,16,23,11,27.0,7,Cloud,215,0,1662165,1638861,8.92051282051282
7785,2012-08-09,SEA,24,19,14,13,12,9,84,63,41,1024,1022,1020,16,16,16,23,14,29.0,4,Sun,2,0,1662165,1638861,8.92051282051282
7786,2012-08-10,SEA,26,19,12,12,11,10,86,63,39,1022,1020,1019,16,16,16,26,8,29.0,2,Sun,330,0,1662165,1638861,8.92051282051282
7787,2012-08-11,SEA,28,21,13,13,12,11,86,60,34,1020,1018,1016,16,16,16,24,9,34.0,1,Sun,352,0,1662165,1638861,8.92051282051282
7788,2012-08-12,SEA,31,23,15,14,13,12,78,57,35,1016,1015,1014,16,16,16,23,11,29.0,0,Sun,356,0,1662165,1638861,8.92051282051282
7789,2012-08-13,SEA,31,23,15,14,11,4,87,55,23,1018,1016,1015,16,16,16,24,10,32.0,3,Sun,339,0,1662165,1638861,8.92051282051282
7790,2012-08-14,SEA,29,22,14,15,12,8,86,64,42,1016,1015,1013,16,16,16,23,10,27.0,1,Sun,327,0,1662165,1638861,8.92051282051282
7791,2012-08-15,SEA,31,24,17,14,12,9,78,54,29,1015,1014,1011,16,16,16,29,17,37.0,0,Sun,10,0,1662165,1638861,8.92051282051282
7792,2012-08-16,SEA,34,27,18,13,12,9,59,41,22,1014,1013,1012,16,16,16,21,10,24.0,0,Sun,343,0,1662165,1638861,8.92051282051282
7793,2012-08-17,SEA,33,24,16,14,13,11,78,52,26,1016,1014,1013,16,16,16,13,7,19.0,1,Sun,254,0,1662165,1638861,8.92051282051282
7794,2012-08-18,SEA,22,18,14,14,14,12,93,80,66,1016,1015,1013,16,11,0,21,11,26.0,7,Cloud,221,0,1662165,1638861,8.92051282051282
7795,2012-08-19,SEA,23,19,15,14,12,11,90,70,49,1018,1017,1015,16,16,10,19,10,24.0,6,Cloud,209,0,1662165,1638861,8.92051282051282
7796,2012-08-20,SEA,26,21,15,12,11,10,80,60,40,1019,1017,1015,16,16,16,14,7,19.0,5,Cloud,272,0,1662165,1638861,8.92051282051282
7797,2012-08-21,SEA,23,18,13,12,11,9,80,64,47,1018,1017,1015,16,16,16,27,11,32.0,6,Cloud,247,0,1662165,1638861,8.92051282051282
7798,2012-08-22,SEA,22,18,13,11,10,8,86,64,41,1021,1020,1018,16,16,16,26,8,32.0,6,Cloud,334,0,1662165,1638861,8.92051282051282
7799,2012-08-23,SEA,21,18,14,9,8,7,67,56,45,1021,1019,1018,16,16,16,27,14,34.0,6,Cloud,33,0,1662165,1638861,8.92051282051282
7800,2012-08-24,SEA,22,16,10,8,7,6,80,58,35,1024,1021,1017,16,16,16,26,12,39.0,1,Sun,32,0,1662165,1638861,8.92051282051282
7801,2012-08-25,SEA,26,19,12,10,8,6,83,56,28,1016,1012,1008,16,16,16,21,11,27.0,0,Sun,358,0,1662165,1638861,8.92051282051282
7802,2012-08-26,SEA,21,17,12,12,10,8,83,68,52,1016,1011,1008,16,16,16,27,12,35.0,6,Cloud,211,0,1662165,1638861,8.92051282051282
7803,2012-08-27,SEA,24,19,13,12,9,8,86,61,36,1019,1018,1016,16,16,16,19,6,27.0,4,Sun,250,0,1662165,1638861,8.92051282051282
7804,2012-08-28,SEA,23,18,12,11,9,7,83,59,35,1019,1018,1017,16,16,16,24,12,32.0,6,Cloud,208,0,1662165,1638861,8.92051282051282
7805,2012-08-29,SEA,23,18,13,12,11,8,86,64,41,1022,1020,1019,16,16,16,19,9,24.0,6,Cloud,199,0,1662165,1638861,8.92051282051282
7806,2012-08-30,SEA,23,18,13,12,10,8,86,64,41,1019,1016,1013,16,16,16,23,7,27.0,5,Cloud,267,0,1662165,1638861,8.92051282051282
7807,2012-08-31,SEA,22,17,11,9,7,6,71,55,38,1016,1015,1014,16,16,16,23,10,29.0,4,Sun,350,0,1662165,1638861,8.92051282051282
7808,2012-09-01,SEA,22,16,11,9,9,7,89,65,40,1022,1020,1017,16,16,16,16,8,23.0,3,Sun,200,0,1376264,1366900,8.276923076923078
7809,2012-09-02,SEA,21,16,10,9,8,4,83,58,33,1024,1022,1021,16,16,16,16,7,21.0,3,Sun,287,0,1376264,1366900,8.276923076923078
7810,2012-09-03,SEA,23,18,13,11,10,9,86,64,41,1023,1022,1021,16,16,16,23,12,27.0,3,Sun,359,1,1376264,1366900,8.276923076923078
7811,2012-09-04,SEA,24,18,11,12,10,8,83,60,36,1024,1022,1020,16,16,16,27,11,37.0,0,Sun,4,0,1376264,1366900,8.276923076923078
7812,2012-09-05,SEA,26,19,12,12,11,9,93,66,38,1020,1017,1015,16,16,16,27,9,32.0,2,Sun,349,0,1376264,1366900,8.276923076923078
7813,2012-09-06,SEA,28,22,14,12,11,8,86,57,28,1018,1017,1015,16,16,16,26,15,32.0,0,Sun,7,0,1376264,1366900,8.276923076923078
7814,2012-09-07,SEA,32,23,13,12,9,3,80,49,17,1021,1019,1017,16,16,16,23,11,27.0,1,Sun,356,0,1376264,1366900,8.276923076923078
7815,2012-09-08,SEA,25,19,13,13,11,9,80,59,38,1017,1016,1014,16,16,16,24,11,29.0,4,Sun,217,0,1376264,1366900,8.276923076923078
7816,2012-09-09,SEA,19,17,14,12,10,9,86,73,60,1017,1016,1015,16,16,16,29,18,37.0,8,Cloud,199,0,1376264,1366900,8.276923076923078
7817,2012-09-10,SEA,20,16,12,12,8,3,86,62,37,1024,1020,1015,16,15,3,27,14,35.0,6,Rain,103,0,1376264,1366900,8.276923076923078
7818,2012-09-11,SEA,20,14,9,7,5,3,77,57,37,1027,1026,1024,16,16,16,27,15,37.0,2,Sun,11,0,1376264,1366900,8.276923076923078
7819,2012-09-12,SEA,22,16,10,7,7,4,80,59,37,1029,1026,1024,16,16,16,34,20,39.0,0,Sun,15,0,1376264,1366900,8.276923076923078
7820,2012-09-13,SEA,28,20,12,8,7,4,77,50,23,1024,1021,1018,16,16,11,24,13,29.0,2,Sun,352,0,1376264,1366900,8.276923076923078
7821,2012-09-14,SEA,26,19,11,11,9,6,83,56,28,1020,1019,1017,16,16,14,14,5,19.0,2,Sun,313,0,1376264,1366900,8.276923076923078
7822,2012-09-15,SEA,22,17,11,11,9,8,89,67,44,1023,1021,1019,16,16,16,14,7,21.0,4,Sun,199,0,1376264,1366900,8.276923076923078
7823,2012-09-16,SEA,24,17,9,11,10,8,89,64,38,1024,1022,1021,16,16,16,21,8,24.0,1,Sun,5,0,1376264,1366900,8.276923076923078
7824,2012-09-17,SEA,28,20,12,11,10,8,89,61,33,1021,1019,1017,16,16,11,21,8,24.0,0,Fog,3,0,1376264,1366900,8.276923076923078
7825,2012-09-18,SEA,28,20,12,12,10,8,86,58,30,1020,1018,1017,16,16,16,14,5,19.0,0,Sun,275,0,1376264,1366900,8.276923076923078
7826,2012-09-19,SEA,24,18,12,12,11,9,93,70,46,1022,1021,1018,16,7,0,16,7,21.0,4,Fog,238,0,1376264,1366900,8.276923076923078
7827,2012-09-20,SEA,19,15,10,12,11,9,100,79,58,1021,1019,1018,16,8,0,19,9,24.0,4,Fog,229,0,1376264,1366900,8.276923076923078
7828,2012-09-21,SEA,16,14,13,11,11,10,86,78,69,1022,1021,1020,16,16,11,16,7,21.0,8,Cloud,192,0,1376264,1366900,8.276923076923078
7829,2012-09-22,SEA,19,16,12,11,10,7,86,67,48,1022,1022,1021,16,15,4,23,4,26.0,6,Rain,43,0,1376264,1366900,8.276923076923078
7830,2012-09-23,SEA,19,15,10,10,8,7,89,69,48,1022,1021,1021,16,16,10,16,5,29.0,1,Fog,358,0,1376264,1366900,8.276923076923078
7831,2012-09-24,SEA,21,16,10,11,9,8,89,68,47,1022,1021,1020,16,15,11,21,6,26.0,3,Sun,329,0,1376264,1366900,8.276923076923078
7832,2012-09-25,SEA,19,16,11,11,10,9,93,73,52,1022,1021,1020,16,16,16,16,6,21.0,6,Cloud,318,0,1376264,1366900,8.276923076923078
7833,2012-09-26,SEA,19,14,9,10,9,8,96,74,52,1021,1020,1019,16,10,1,16,6,21.0,4,Fog,339,0,1376264,1366900,8.276923076923078
7834,2012-09-27,SEA,23,17,10,11,9,9,96,71,46,1019,1017,1015,16,11,0,19,6,23.0,2,Fog,1,0,1376264,1366900,8.276923076923078
7835,2012-09-28,SEA,25,19,12,11,10,5,86,58,29,1017,1015,1014,16,16,14,19,4,23.0,6,Rain,168,0,1376264,1366900,8.276923076923078
7836,2012-09-29,SEA,21,17,12,13,8,6,86,63,39,1026,1022,1017,16,16,16,29,15,34.0,6,Cloud,14,0,1376264,1366900,8.276923076923078
7837,2012-09-30,SEA,21,14,8,8,6,4,80,58,35,1030,1029,1027,16,16,16,24,11,29.0,1,Sun,9,0,1376264,1366900,8.276923076923078
7838,2012-10-01,SEA,23,16,9,13,9,7,83,64,44,1028,1024,1020,16,16,16,40,11,47.0,4,Sun,353,0,1289100,1278334,8.217948717948719
7839,2012-10-02,SEA,18,14,10,8,3,-2,83,56,29,1026,1023,1022,16,16,16,29,15,34.0,4,Sun,4,0,1289100,1278334,8.217948717948719
7840,2012-10-03,SEA,19,13,8,6,2,-1,86,57,28,1029,1027,1026,16,16,16,37,26,45.0,0,Sun,14,0,1289100,1278334,8.217948717948719
7841,2012-10-04,SEA,19,14,8,4,3,1,66,50,34,1026,1025,1025,16,16,16,34,23,40.0,1,Sun,12,0,1289100,1278334,8.217948717948719
7842,2012-10-05,SEA,22,16,9,5,2,-2,77,50,22,1026,1025,1024,16,16,16,29,20,35.0,0,Sun,12,0,1289100,1278334,8.217948717948719
7843,2012-10-06,SEA,24,16,8,4,0,-4,66,42,17,1024,1023,1020,16,16,16,27,19,34.0,0,Sun,17,0,1289100,1278334,8.217948717948719
7844,2012-10-07,SEA,24,16,8,6,4,-1,77,50,22,1020,1017,1014,16,16,16,19,5,23.0,0,Sun,336,0,1289100,1278334,8.217948717948719
7845,2012-10-08,SEA,21,14,8,8,5,3,86,61,36,1018,1015,1014,16,16,16,14,7,19.0,1,Sun,187,1,1289100,1278334,8.217948717948719
7846,2012-10-09,SEA,16,13,9,8,8,7,93,75,57,1021,1019,1018,16,15,10,14,6,16.0,4,Sun,221,0,1289100,1278334,8.217948717948719
7847,2012-10-10,SEA,12,11,8,9,8,7,93,85,77,1018,1017,1015,14,4,0,14,5,16.0,7,Fog,337,0,1289100,1278334,8.217948717948719
7848,2012-10-11,SEA,14,11,7,8,7,5,86,76,66,1016,1013,1010,14,10,1,14,5,21.0,5,Fog,313,0,1289100,1278334,8.217948717948719
7849,2012-10-12,SEA,14,12,9,11,9,7,93,85,77,1016,1013,1010,16,10,0,26,16,35.0,8,Fog,201,0,1289100,1278334,8.217948717948719
7850,2012-10-13,SEA,16,14,12,13,12,9,93,85,77,1022,1020,1017,16,14,3,24,14,34.0,8,Rain,191,0,1289100,1278334,8.217948717948719
7851,2012-10-14,SEA,18,16,13,14,13,12,90,79,67,1021,1015,1012,16,12,3,27,12,37.0,8,Rain,180,0,1289100,1278334,8.217948717948719
7852,2012-10-15,SEA,17,14,11,14,12,9,93,83,72,1015,1009,1001,16,12,2,40,17,52.0,7,Rain,196,0,1289100,1278334,8.217948717948719
7853,2012-10-16,SEA,16,12,8,11,7,6,83,67,51,1026,1015,1002,16,16,16,47,20,61.0,3,Sun,204,0,1289100,1278334,8.217948717948719
7854,2012-10-17,SEA,14,11,6,7,6,4,83,69,55,1028,1026,1024,16,16,16,14,6,19.0,5,Cloud,181,0,1289100,1278334,8.217948717948719
7855,2012-10-18,SEA,18,12,7,11,7,4,100,72,43,1024,1016,1010,16,14,5,23,7,32.0,6,Rain,192,0,1289100,1278334,8.217948717948719
7856,2012-10-19,SEA,15,12,9,12,10,7,93,80,66,1011,1009,1008,16,14,2,35,19,47.0,7,Rain,203,0,1289100,1278334,8.217948717948719
7857,2012-10-20,SEA,11,9,6,7,3,2,86,70,54,1013,1012,1010,16,16,6,45,20,56.0,6,Rain,194,0,1289100,1278334,8.217948717948719
7858,2012-10-21,SEA,12,8,4,4,3,2,89,74,59,1013,1011,1009,16,15,8,37,10,42.0,7,Rain,184,0,1289100,1278334,8.217948717948719
7859,2012-10-22,SEA,8,6,3,5,4,2,92,81,70,1008,1004,1002,16,12,1,23,9,26.0,7,Rain,75,0,1289100,1278334,8.217948717948719
7860,2012-10-23,SEA,11,8,6,4,3,2,89,74,59,1012,1010,1004,16,16,16,26,11,34.0,7,Rain,184,0,1289100,1278334,8.217948717948719
7861,2012-10-24,SEA,12,9,6,6,4,3,92,77,61,1022,1016,1012,16,15,5,19,7,24.0,8,Rain,106,0,1289100,1278334,8.217948717948719
7862,2012-10-25,SEA,12,9,7,6,5,4,92,78,63,1031,1028,1023,16,16,13,16,5,21.0,7,Cloud,141,0,1289100,1278334,8.217948717948719
7863,2012-10-26,SEA,11,9,7,8,6,3,93,80,66,1026,1021,1017,16,13,3,27,9,37.0,8,Rain,155,0,1289100,1278334,8.217948717948719
7864,2012-10-27,SEA,14,12,9,13,8,7,96,84,71,1019,1013,1008,16,8,1,32,18,42.0,8,Rain,153,0,1289100,1278334,8.217948717948719
7865,2012-10-28,SEA,14,12,10,13,11,8,93,85,77,1015,1012,1009,16,15,8,37,14,50.0,7,Rain,208,0,1289100,1278334,8.217948717948719
7866,2012-10-29,SEA,16,13,10,13,11,9,100,88,75,1017,1012,1007,16,13,2,42,18,61.0,7,Rain,192,0,1289100,1278334,8.217948717948719
7867,2012-10-30,SEA,15,14,12,13,12,11,93,90,86,1015,1011,1008,16,9,3,23,10,29.0,8,Rain,133,0,1289100,1278334,8.217948717948719
7868,2012-10-31,SEA,16,13,11,13,12,9,93,85,77,1008,1006,1004,16,14,5,23,10,27.0,8,Rain,156,0,1289100,1278334,8.217948717948719
7869,2012-11-01,SEA,15,13,11,11,10,9,96,84,72,1017,1012,1007,16,15,8,29,11,37.0,7,Rain,171,0,1238176,1229855,8.617948717948718
7870,2012-11-02,SEA,15,13,11,11,9,9,93,83,72,1018,1017,1015,16,15,3,13,4,14.0,7,Rain,135,0,1238176,1229855,8.617948717948718
7871,2012-11-03,SEA,16,13,11,12,11,10,96,86,75,1023,1019,1015,16,14,1,27,13,35.0,8,Fog,180,0,1238176,1229855,8.617948717948718
7872,2012-11-04,SEA,18,16,13,14,13,11,93,86,78,1026,1024,1022,16,10,2,27,14,35.0,8,Rain,168,0,1238176,1229855,8.617948717948718
7873,2012-11-05,SEA,15,12,8,13,7,4,87,69,51,1030,1027,1022,16,14,3,29,14,37.0,7,Rain,15,0,1238176,1229855,8.617948717948718
7874,2012-11-06,SEA,13,10,7,11,8,6,93,85,77,1022,1017,1015,16,10,0,35,13,47.0,5,Fog,188,0,1238176,1229855,8.617948717948718
7875,2012-11-07,SEA,12,8,4,6,4,1,86,68,50,1021,1019,1014,16,16,16,29,12,37.0,4,Sun,189,0,1238176,1229855,8.617948717948718
7876,2012-11-08,SEA,10,6,1,2,1,0,92,77,61,1014,1011,1010,16,14,1,32,12,39.0,4,Fog,14,0,1238176,1229855,8.617948717948718
7877,2012-11-09,SEA,9,5,1,3,-1,-3,92,69,45,1015,1013,1011,16,16,16,23,7,26.0,2,Fog,13,0,1238176,1229855,8.617948717948718
7878,2012-11-10,SEA,8,4,-1,-1,-3,-6,85,61,37,1024,1020,1015,16,16,16,19,8,24.0,3,Sun,97,0,1238176,1229855,8.617948717948718
7879,2012-11-11,SEA,9,5,1,5,1,-3,89,71,53,1025,1022,1019,16,14,5,23,11,27.0,8,Snow,120,0,1238176,1229855,8.617948717948718
7880,2012-11-12,SEA,13,9,6,8,7,5,96,84,71,1024,1022,1019,16,15,5,23,11,29.0,8,Rain,161,1,1238176,1229855,8.617948717948718
7881,2012-11-13,SEA,11,9,8,8,7,6,93,87,80,1024,1022,1021,16,14,6,21,9,24.0,8,Rain,157,0,1238176,1229855,8.617948717948718
7882,2012-11-14,SEA,11,8,5,8,6,4,93,82,71,1027,1026,1022,16,14,1,21,9,26.0,6,Rain,336,0,1238176,1229855,8.617948717948718
7883,2012-11-15,SEA,9,6,3,5,3,2,93,82,71,1025,1020,1014,16,6,0,21,9,24.0,4,Fog,12,0,1238176,1229855,8.617948717948718
7884,2012-11-16,SEA,9,6,2,6,4,2,100,91,82,1015,1012,1007,16,9,0,23,6,27.0,7,Fog,140,0,1238176,1229855,8.617948717948718
7885,2012-11-17,SEA,12,9,6,7,4,3,92,73,54,1007,1003,999,16,15,10,39,19,48.0,8,Rain,176,0,1238176,1229855,8.617948717948718
7886,2012-11-18,SEA,10,8,6,6,4,3,89,78,66,1009,1005,1001,16,15,10,40,18,56.0,8,Rain,157,0,1238176,1229855,8.617948717948718
7887,2012-11-19,SEA,13,11,8,11,8,4,93,80,66,1006,1000,995,16,10,2,45,22,61.0,7,Rain,173,0,1238176,1229855,8.617948717948718
7888,2012-11-20,SEA,11,9,7,7,5,2,93,79,65,1006,1004,1001,16,16,6,50,15,63.0,6,Rain,157,0,1238176,1229855,8.617948717948718
7889,2012-11-21,SEA,8,6,4,4,3,2,89,83,76,1027,1014,1001,16,14,8,53,20,74.0,7,Rain,197,0,1238176,1229855,8.617948717948718
7890,2012-11-22,SEA,9,6,3,4,2,0,92,77,61,1029,1027,1024,16,16,16,16,5,21.0,6,Rain,146,1,1238176,1229855,8.617948717948718
7891,2012-11-23,SEA,9,8,6,8,7,4,96,90,83,1024,1020,1017,16,8,1,24,9,34.0,8,Rain,211,0,1238176,1229855,8.617948717948718
7892,2012-11-24,SEA,9,7,4,7,5,3,96,89,82,1026,1024,1021,16,16,16,19,4,23.0,6,Cloud,200,0,1238176,1229855,8.617948717948718
7893,2012-11-25,SEA,8,5,1,4,3,1,100,86,71,1028,1026,1023,16,8,0,27,13,32.0,5,Fog,17,0,1238176,1229855,8.617948717948718
7894,2012-11-26,SEA,9,6,2,1,0,-2,92,73,54,1024,1020,1018,16,16,11,26,14,32.0,4,Sun,12,0,1238176,1229855,8.617948717948718
7895,2012-11-27,SEA,10,6,2,4,2,-1,89,73,56,1020,1017,1013,16,16,16,19,5,21.0,6,Cloud,11,0,1238176,1229855,8.617948717948718
7896,2012-11-28,SEA,9,6,2,6,3,0,92,82,71,1012,1007,1003,16,16,11,24,10,27.0,7,Rain,82,0,1238176,1229855,8.617948717948718
7897,2012-11-29,SEA,13,11,8,7,4,3,86,74,61,1006,1002,998,16,16,16,27,15,34.0,7,Rain,137,0,1238176,1229855,8.617948717948718
7898,2012-11-30,SEA,15,12,8,8,7,5,93,75,57,999,997,995,16,12,5,37,17,48.0,8,Rain,152,0,1238176,1229855,8.617948717948718
7899,2012-12-01,SEA,13,11,8,8,4,2,93,74,54,1004,1000,992,16,16,11,40,20,61.0,7,Rain,168,0,1299645,1290114,9.73076923076923
7900,2012-12-02,SEA,8,8,7,6,5,4,92,84,76,1010,999,988,16,14,5,42,22,58.0,8,Rain,178,0,1299645,1290114,9.73076923076923
7901,2012-12-03,SEA,9,8,7,7,6,5,93,85,77,1017,1013,1005,16,14,6,34,16,53.0,8,Rain,160,0,1299645,1290114,9.73076923076923
7902,2012-12-04,SEA,12,9,7,9,6,4,89,80,71,1012,1006,1000,16,13,5,40,22,53.0,7,Rain,195,0,1299645,1290114,9.73076923076923
7903,2012-12-05,SEA,9,7,4,4,3,2,82,74,65,1024,1021,1011,16,16,10,35,18,47.0,6,Rain,198,0,1299645,1290114,9.73076923076923
7904,2012-12-06,SEA,7,7,6,4,3,2,89,83,76,1023,1020,1017,16,16,10,34,18,42.0,7,Rain,204,0,1299645,1290114,9.73076923076923
7905,2012-12-07,SEA,8,6,3,4,3,0,89,80,71,1022,1018,1015,16,16,14,37,17,50.0,7,Rain,201,0,1299645,1290114,9.73076923076923
7906,2012-12-08,SEA,7,5,3,2,1,0,82,75,67,1028,1025,1021,16,16,16,19,7,23.0,7,Cloud,131,0,1299645,1290114,9.73076923076923
7907,2012-12-09,SEA,7,5,3,5,3,1,96,88,79,1029,1027,1025,16,7,0,14,7,21.0,8,Fog,121,0,1299645,1290114,9.73076923076923
7908,2012-12-10,SEA,7,7,6,6,5,4,96,93,89,1031,1027,1020,16,6,0,21,7,29.0,8,Fog,146,0,1299645,1290114,9.73076923076923
7909,2012-12-11,SEA,8,7,6,4,4,3,89,83,76,1019,1008,1001,16,15,10,32,16,40.0,8,Rain,190,0,1299645,1290114,9.73076923076923
7910,2012-12-12,SEA,7,6,4,4,3,3,89,86,82,1017,1010,1003,16,13,5,21,7,27.0,8,Rain,205,0,1299645,1290114,9.73076923076923
7911,2012-12-13,SEA,7,6,3,3,2,0,92,79,65,1018,1015,1010,16,16,13,21,10,23.0,8,Rain,145,0,1299645,1290114,9.73076923076923
